title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
Super-Rich Clients of JPMorgan Chase Looking To Park Wealth Abroad Amid Geopolitical Uncertainty: Report - The Daily Hodl,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZEhPQVBfZzloaUJTVlVlVUpQOEwzWWJPLVpNcEFoTzJ1dWp0ZXBVRHdfVzFfZ2RaV2pZVWlfVWxQdXJNd3ZqWDZROUwtZmxmUFlJekRVYldWWENILWtnOVIxMFQzQWgyeWNMc1BxR0I5YkxIX3VFd2xzaV9tT3Jub1lZLXhfR1pLV2wybE5VSkZ2ZC03MHktMzRUUUNiWDBZVTVOazY2RV9vZ2lHbkNHQUl1M0JlblJfVkFwQnFhVTF6cTlUWXhXYVhIMnBPS0xGN1pv0gHYAUFVX3lxTFBHUmNyU3ZQdk14U1lIZ2RGNG5KLWJfOEJZczdTbjAxZFBZb282dEs5cTgxWVVUY0VkNTBJLWU3T0Q4dXVCbWktNWlKUklUSlBNN0NBeUhIcDVjbjBOOU10Z0dDdGxiZDlHajNrUXphWWNtUkh0ZHdZQmcyeWhyMU9WLUdWc1JSQnlJcnFHcFBIQWtNcG1idG9lbGR3ZkZQaFA1dEk1czFsQVE2cTdOVk5XMHE1aV9Zc1lRUFRGT3Q1M0tES2g3RGJpa0JuQ3NFYW9YdmkwTEFXRg?oc=5,"Mon, 07 Jul 2025 20:00:50 GMT",2025-07-07,Neutral,0.9893033504486084,NEGATIVE,0.9907597303390504,291.97,282.78,-0.0314758365585506,JPM,291.97,0,0.0,0.99642817179362,0,0
JPMorganChase signs on at new Sauer Center office building - Richmond BizSense,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdm52cjFvQmMxT0MwWE4waXVWVUxJY3hiS24zVnpBYXpubVhVd1VwcktVU0lRRTVMal9rRDZhM1MtYjgxV3VuRllHV0FkZkRha3czYjg3MnZvN0tsbkJBV2hlOGJNY3hhQVhwUHNPcEFEY01mNTJha0RhRnRJVXZ5OXBocHM1S0J5UExIeW8wWUdEc2REUElweHhTYjVQdTdE?oc=5,"Mon, 07 Jul 2025 06:02:30 GMT",2025-07-07,Neutral,0.999998927116394,POSITIVE,0.9974830746650696,291.97,282.78,-0.0314758365585506,JPM,218.63,0,0.0,0.9964319070180259,0,1
"Boeing stock climbs despite Air India tragedy, safety concerns still haunt the skies - Moneycontrol",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNM24xbTlMNmt4TzJfWXNPaXZyWTNEVWhmUDlBRmh3Uk1oYmZWczJsa0dDVkhKd3NQRk5kcUs2ZlNad3J3c2dZUU9CSXREZUVEbmFwQkJ6RHhaUVdva2tyZEdxd2lzWEtJSXltTS05OXdmV08xVExyVzQ1Mk5oaEtSeEZvc1gtVGpoNmlTU094QUpZR2FnMTdRWkJWNmlsRVUxT1NCVGV5NzNNR2xFWWtDdnNSOFhOcWxRRnJMVWNOX1YtWm9qQkg2bWhfQjcxa2tYN1RtRW9FX2dId05TamFHU2VR0gHnAUFVX3lxTFBKRmxTTFQ3TkpEdjlDVHdWMTJseFc1RVg5MG1ONkZSSUxPQTZYUXlHNnRXQUFlX0lTT2t0dkdxWGY5WG9LRVpTN0lJTHJzNHlVUXlKbmo4d0VzVjVUTm1vT2dFcjl0N2Z6UHdCaXBULTFPTS1ISnVZUVMwdXo5Y1lkT2hKVjc2TGJUUGtaaUlXVHhqbnBYclc5ZUdyc1JkLWswaEltd25TaFpURERLY1BITkNxNG16NnlCZ3ZLZlhHMzhuTGJmX1BZZFZCSlZFclZvX0szbDhxY00yaERhRjZHcDlHS3NWQQ?oc=5,"Mon, 07 Jul 2025 08:46:19 GMT",2025-07-07,Positive,0.9995343685150146,POSITIVE,0.9976001381874084,218.63,218.52,-0.0005031331473264,BA,218.63,0,-0.25119019077302474,0.9962788820266725,0,1
Boeing’s SWOT analysis: stock poised for takeoff amid turbulence - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ04tS29VMGpkLXF2MGg2THdweUFCZ0RGazZTQlUxb1FNYk8wVUFjSEo1b3R1SHdrdHBhMXN5dXlXUFJOVmY5NzJhWEF6dE1wdEd6NW8za3pYdXAwTWJwM1d3UHlaMXhuVlNUNEtlXzUtdGN5WkhtbXNNeEVOcG5CUEJ4Qk9hdzd3UW11VmdyeHFZem1KU1QzNTB4U0E1RWRSTEtkRlhtbzRkc01MaFgtS0Zoa2NnQVRHNU5SSw?oc=5,"Mon, 07 Jul 2025 09:00:08 GMT",2025-07-07,Positive,0.9083319306373596,NEGATIVE,0.9989066123962402,218.63,218.52,-0.0005031331473264,BA,218.63,0,0.0,0.9692884087562562,0,0
IFM Investors Pty Ltd Has $4.07 Million Stock Position in The Boeing Company (NYSE:BA) - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdlludmVVaDVIaEl1NXJPUFZQd1c5WmFRNWhmUVJsZWJqclhYcUU0M0t5bVZkODF5VzZSbFlmQUhuOElUaDM3Ty16emhqX2Rra0FnMmF6QnFVcFNjSjVVcTlnX2hiUEZmcTlqdnhGcVE2eUg1RWlLdGRDRVVfcDhYUXl2d09yVVlVTjJhMTJDNjg1bXltSUdZQjN0c0dISllZUFIxUW9uMHpXY29rZVdDV3pXdW9nTDZyTVRWWXdmamNzY2tRN3d2Z3lCdmtWY21uWVYyZVg5RmJXQQ?oc=5,"Mon, 07 Jul 2025 09:30:40 GMT",2025-07-07,Neutral,0.9999868869781494,POSITIVE,0.9782153964042664,218.63,218.52,-0.0005031331473264,BA,218.63,0,0.0,0.9692843953768414,0,1
The Boeing Company (NYSE:BA) Shares Sold by Heritage Wealth Management Inc. - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxQckJpVkxyc1g0NzZ5ZktaUFJSM2pHSk5UNHpEeEtJUHdfWDEzeGxiM2M2Rk5XbzFYOVBNX0pNZkx5aDJkMDVqWkFwMHpoYl8yU09SYzFzWGtCMGsxRERmV25EdnloV3NDM2g1Y2RiTmo2dWM1eTdrU0F2cXhiTmstUGZkZTdEY0xzSWZoNnZnOXhQb25XU1UwRFFOeHViOHpRQ1g5bWQxZThUbTNyYjVNejByUVMyRklXQ25Oak0wLUFHYzlCMDNKQndkVFk?oc=5,"Mon, 07 Jul 2025 10:31:01 GMT",2025-07-07,Neutral,0.9999716281890868,NEGATIVE,0.9851579070091248,218.63,218.52,-0.0005031331473264,BA,47.89,0,0.0,0.9694301486015321,0,0
House Preps For Crypto Week; Core Scientific Tumbles; Bit Digital Ditches Bitcoin - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbW16eml3Zk1mSHFrbmtRdVpYTUF4VFFEQ2d3TC1OZVBfOEJ4S1NuT25XQ0F5eUxPbkFVajdTd21LWm1MQTB0MjlKdHZMRHdoWVI5aE5UNmtBQlhwMFNCNEpjMDF4eFllQlMxcjNXQ0RTc0luZ0RWMHNUTUJ4dTcwaVBoWWZ1THlVUk85c0dSLWNVMkNEaVAtWWY2anJxTXJjSFJVOUc2ajFpdw?oc=5,"Mon, 07 Jul 2025 20:31:00 GMT",2025-07-07,Neutral,0.99999737739563,NEGATIVE,0.9986323714256288,47.89,48.2,0.0064731676759239,BTC,992.18,1,-0.7809541234048392,0.9999852975209556,0,1
"The best Costco deals to compete with Prime Day: TVs, laptops, Apple products, and more - ZDNET",https://news.google.com/rss/articles/CBMie0FVX3lxTFBmay1ERmd5YWJRSnh2bWw3Z1ppSWVNV2ZIY213c2ZJYkNYbTg2c05wNDFZSXgyZFhPV0xBaEpnOEZZNm1XdUotVW9CUThwSmVKLUFqOHJIdU5vbmpDQ3FLdy12aFkycHVfeGs4eU1uTEl3YVdGaFJ0dHkzSQ?oc=5,"Mon, 07 Jul 2025 22:59:00 GMT",2025-07-07,Neutral,0.9697527885437012,POSITIVE,0.998245358467102,992.18,985.84,-0.0063899695619745,COST,357.1,0,19.71789517644602,0.9899072647094728,0,0
Coinbase stock touches 52-week high as analyst calls company 'one-stop Amazon' of crypto services - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOU1QRDBzOE94RlZiVkw3ZGFKLUNQVzFiQXQxak5qMUVsT202RXpYZnFRaVg1cllNaTRkaUpCX19sdnBGa1JoaFVCQ1VCRE91VHBNc2N3UlViVVBobHd2RktjMGpSQ0ljeE1xZWV6M205ckV5T0JaM3kzNnM0Zi00bQ?oc=5,"Mon, 07 Jul 2025 09:24:18 GMT",2025-07-07,Neutral,0.999968647956848,POSITIVE,0.9983443021774292,357.1,354.82,-0.0063847661719407,COIN,50.51,0,-0.6400854683625954,0.9899062712987265,0,1
Edison International stock underperforms Monday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPSUlFc3Rwck5BZnEzV2VKZzV0TGVTV01YOHVVMzVNcHc2VUpYNDZhZkl5dG1IenZ1MG56RnF3a0VZX0oxQXFYU2NPbGwwN3puN0R0V0lfcHZ6MVBQcEk4a1lMZ25qNUZaNFBPTGMxY0dsUlo2MEZvelhVeXh3YVBUN19pUUJfeUZkRUFBLUN1cy1MaXhQUmFpU0lRdTR2UWdhWHFoNW9RdHN1eVJ1RTg0OEdoLXd3VjQ2dFBoV3MtZWZPcUhxSkNDQlFRdnQ4OGZRRUpxTUFnZjhYWkpoT190TmhIR1V6YTVMZ0E?oc=5,"Mon, 07 Jul 2025 21:07:00 GMT",2025-07-07,Negative,0.6593618392944336,NEGATIVE,0.998558223247528,50.51,50.74,0.0045535537517324,EIX,21.57,0,-0.8585550266031924,0.8763610919316611,0,1
What You Need to Know Ahead of CMS Energy's Earnings Release - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWHZHbFljcjUyVk41VjlndmtWWmFTSVBuTkoyMTRla3QtR19QRWFOanZvLWhuWkFUUWFxbHIwVVhSQ3pVamJLMTJZZUd1WHpBdUxhcTgzcjVqVDFUcnU0eG84dHlFTWhJemplUWl1cld0LXJwNWVvR1AzWjYySmJ0SDdlTQ?oc=5,"Mon, 07 Jul 2025 11:50:16 GMT",2025-07-07,Neutral,0.999947428703308,POSITIVE,0.9965075850486756,21.57,21.57,0.0,CMSA,21.57,0,-0.572955850326668,0.8864259719848633,0,1
Consumers Energy Modernizes Century-Old Gas Lines in 15 Michigan Communities with Massive 135-Mile Upgrade - Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNmhDS3JWak92bXZrZEc1V3pkU1JpcjdoZjNCM0xZS185N0gzSmJCUGpVUmtqdXhvYWFEMF84dXhGTzJod0FIY1loWmVQR0lsSnZmaUVpVFFoUFFiRHVRSk5neHNmWGdycHFLTlF0MTFOcmVNMkNwVmgxUWFlaFppVjJrRk5yX2xLaVZnNVAzX3ZLeXZxbF9ZTHRBdlJJbTg1QWZjcjdra2cxdWlEUFNtckVCNU43cnZsbkE?oc=5,"Mon, 07 Jul 2025 13:00:00 GMT",2025-07-07,Neutral,0.9953895807266236,POSITIVE,0.99846088886261,21.57,21.57,0.0,CMSA,21.57,0,0.0,0.8848996162414552,0,0
Consumers Energy to upgrade 135 miles of natural gas pipelines - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUXF2dVl4QlViNHY5cDR6Q0RrejJ3MDFHcy1zZmkzOGM2N0dOb0ZqbW9mTGpuNkpsVHZrUU0tX255V0M3UWJoZFZ1WUJEMDdnMnNXTW9DT0ZGeTA4VFZLSkFqQlVvdUZ6eHN6eTd4SEltT3JPOGlZVS0yemhZTU5PaElwdG1qUURMR2x5OEVXYXVZRUVnMF85bEVGRHR6S3p0eHVoaTFIRlkyTEI3cGM3eDZrckQtb09WNXdv?oc=5,"Mon, 07 Jul 2025 13:06:58 GMT",2025-07-07,Neutral,0.9993404746055604,POSITIVE,0.9966925382614136,21.57,21.57,0.0,CMSA,6229.99,1,0.0,0.9982258280118308,0,0
RFK Jr.’s Battle Against Food Dyes Hits a Roadblock: M&M’s - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTFBpZXFvVzktTmhEVms0elpOakNlN2NZaW1yRm5wVUcwTHNzTnZSUTVrc2NITjNnWFZia0MxbkZtRE5nNEp0Z3BENFFnYXNCNktPTnd4dXVtMjlfd0RzVVZQazljQWlHeDhvRnZZd2pvVjVHTWN4dXhsQ1V5QQ?oc=5,"Mon, 07 Jul 2025 19:46:51 GMT",2025-07-07,Neutral,0.9895499348640442,NEGATIVE,0.997760772705078,6229.99,6225.48,-0.0007239176948919,^GSPC,6229.99,0,287.8266110338433,0.9947599967320762,0,0
Heavily armed immigration agents descend on L.A.’s MacArthur Park - Los Angeles Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRmptZ2pXdkJxeFlQTXlXbTc1RDZKaWVjR3Ftajd1ME5nTVNwc2ZRUWI5UGFudFJ5UDFrZ2d5cXR5a0RGbzBoWjdFOW9jOExEWURZb0hUZWM0U3h3dk1pQ01hMktNdmZjU3UtSjJ6Ry1nUWwwU1dLeUF5RnNCdnZFcVF1eVU1TU9TdXdqU0hrS2JBWS1IVzBvU2NmS0g?oc=5,"Mon, 07 Jul 2025 22:31:56 GMT",2025-07-07,Neutral,0.952252209186554,NEGATIVE,0.9981092214584352,6229.99,6225.48,-0.0007239176948919,^GSPC,6229.99,0,0.0,0.9803808728853863,0,0
Audrey S. Heinrichs - VTDigger,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HLTU5Qm4xY18wVG9wY2p0czB6emdIaDVvZ0l0US1UREpXQXNKaDRIeXVHNnBtZ2JNSmlvV21iUGVLY2dqRklFVkRaU3BlRFN5a1JER2NKUFBUY1VfeEZpNQ?oc=5,"Mon, 07 Jul 2025 12:27:43 GMT",2025-07-07,Neutral,0.9977778792381288,POSITIVE,0.9630147814750672,6229.99,6225.48,-0.0007239176948919,^GSPC,63.83,0,0.0,0.979860007762909,0,1
Tencent Hunyuan3D-PolyGen: A model for ‘art-grade’ 3D assets - AI News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWTVPdGxHUDlUd1g4WGVNUDZoTnNGdklmbkRoZGlha0VRVWVvSm5LQjFqb3ZiUGpwc25zVVpJdEhYMXZDMU4zR0stTmdpdFEweEZuMkJVX094SGxPTTlVTEE1SjFlaEtrTUJyLU5ZSDNtb2U0dTgyaVN1SFR2dkUtZjVndzcxNTBVRVRPcUZrdTBLaDIyVU16Wm9xbFFfa0lseXJLX3RNX2t5b28?oc=5,"Mon, 07 Jul 2025 15:01:45 GMT",2025-07-07,Neutral,0.999998927116394,POSITIVE,0.9889677166938782,63.83,63.98,0.0023499921666927,TCEHY,6229.99,1,-0.989754397679611,0.983343005180359,0,1
"Douglas S Randolph Obituary July 1, 2025 - Caldwell Parrish Funeral Home & Crematory",https://news.google.com/rss/articles/CBMia0FVX3lxTFAzYi1FZWZuOFpjbVlLOHpIT1lKUk1BQUFkOHNUcTZRdlBGVlE3WVVsNl9mUGk0aXF0TFFCZkhueDVlUVRWWnNrWndfV21laWVBNjBBakRLMFhkSDh4SVZnbkFrQnZ4Mk03VVBv?oc=5,"Mon, 07 Jul 2025 17:24:13 GMT",2025-07-07,Neutral,0.999992847442627,POSITIVE,0.985511839389801,6229.99,6225.48,-0.0007239176948919,^GSPC,50.51,0,96.60285132382892,0.9992565512657167,0,0
"D.A. Davidson & CO. Sells 9,340 Shares of Edison International (NYSE:EIX) - MarketBeat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTVJlZlhzR0p3YW5XU051NUN1OWNjNjIyUHpOZ2dLb0t1UjZRYV9rWmJxR2lLSEplNktZdmtCU1JyZ250VU5yVUJLYVNaSDVwODJCLUJNVVBHT0NtTVdDRXlHcW5MTlRfZHZxU3ZkUXpkcy1RS1pmVGFnbm4yb1JRQnNDeFpwRFFFOHY1V3Y3U2g4aUFKVmJqWkpCTE5Sb1c1RWFlZW1JVTV5MU1URnVlWll4ZDVRRDZyb1dRYUNBdjNFQQ?oc=5,"Mon, 07 Jul 2025 09:48:29 GMT",2025-07-07,Neutral,0.9999780654907228,NEGATIVE,0.990881085395813,50.51,50.74,0.0045535537517324,EIX,376.93,1,-0.9918924428450125,0.999989946683248,0,1
Adobe launched a pro-level camera app for your iPhone - Popular Science,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAzZjNuTTl3bjFOWW9wMWo3Mmc5eDY5bTVvVC1WTm9DQzVqN3R1aW0xVFNyLTBCcXFvVnFqN3pZMkdET0kwQWdyR3ZtV1lHMkhMVjlXQngtV0F6SDZMSlFFYmdVRQ?oc=5,"Mon, 07 Jul 2025 20:58:02 GMT",2025-07-07,Neutral,0.9949211478233336,POSITIVE,0.9957202076911926,376.93,382.24,0.0140874963521078,ADBE,376.93,0,6.462482676697684,0.9982973535855613,0,0
Amazon Prime Day is forecast by Adobe to be a smashing success for online retail in general (AMZN:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWHo2UFNPUG5EaG8xVUNtbXlDMFpfakw4eHM4ZTZsdk5aeXREWW1oY3RFTEdMX3NTSVlleXdDelZmdHJwMHpJNnRRT0FxV0t1czlJZ25tcjRjTDVkeHd3Q2lUVWsxV2s2S1cweGVZUWkyVC00bElMeWZUT3E1RHlyZndyRDgwTGwyU1JhN2xYcENtZmJmVXlqaGFNNVl6TG44TGg5TlpDaS1SZE9hMGJHbkFKazJ4cGw3eGY4eXhETEtUclRWdld0Wg?oc=5,"Mon, 07 Jul 2025 13:45:00 GMT",2025-07-07,Positive,1.0,POSITIVE,0.998601257801056,376.93,382.24,0.0140874963521078,ADBE,718.35,1,0.0,0.9982997377713523,0,0
‘Superintelligence’ Takes Meta Platforms to Record Highs. Should You Buy META Stock Here? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRGVlZEg3aDFDUm9GSl8zZGh6aWwxSUgxVHZfNWhiQUl2T3Qxb2N0YlhnX3FZMmlTSm5MdXhGZjBRdE1VNHBobnYyRHpCYWhUSG1pWVVFbVo5dzhuLUw5SVo1RWl4VkVVNFhuX3JmbG5RQVo1Q1FoeUJ1aEJDNktBa3FVNjNjNnRabEc2LXBmSjZDbFFVeVE?oc=5,"Mon, 07 Jul 2025 10:30:02 GMT",2025-07-07,Positive,0.8319283127784729,POSITIVE,0.997342050075531,718.35,720.67,0.0032296234426114,META,376.93,0,0.9057915262780889,0.9422831535339357,0,0
"Amazon Prime Day set to lift US online sales to $23.8 billion, Adobe estimates - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPck9uWThOdm9HTG0wSjJzalU3M3p1VWE2aWNweHh3Z19sVVNHME1uSW9tNnBXUXNsc2tVcDFuWUhCaVlFS1Ewb1Z0NVJOMEZvZ2lsZmtuQzVqUFAxVU5BdmFoUGxyRHZOUkNHMlIydUhDNi0zbFdZQzVnLXVncllkYXljYVpMOVBlYkpDQmFWaGcyeVBTcjFpVndpMVc4NmI4LTcyNXg2ZGFXTnlSai1kU0xLOFBsTmdWOHFxZFJQTVNVN25WOXkwNVZ3?oc=5,"Mon, 07 Jul 2025 16:42:18 GMT",2025-07-07,Positive,0.9999998807907104,POSITIVE,0.99839848279953,376.93,382.24,0.0140874963521078,ADBE,376.93,0,-0.47528363611053104,0.9439760645230613,0,1
I Trust These Open-Source Apps for All My PDF Editing - How-To Geek,https://news.google.com/rss/articles/CBMihwFBVV95cUxNam5jWVRHUTd3NEJYNGJ5VUF0MVJhU3hzano2QVpzVzYzbENyUXFCdDRuN2V4NW1xMm01bVljWXJ6LVcyeG95Y1I0ZmhGV1RDQjFJRjJ1X1RYV1p3azM2TFZSMFV6aFhGZTA1eFE0V3gwZmhySFQzc2hhMk1LMVJQWGpIYi1SU0E?oc=5,"Mon, 07 Jul 2025 19:00:00 GMT",2025-07-07,Neutral,0.975835621356964,POSITIVE,0.9987953901290894,376.93,382.24,0.0140874963521078,ADBE,376.93,0,0.0,0.9359212716420492,0,0
Shopify vs. Adobe: Which E-Commerce Stock Is the Better Buy Now? - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPajg1aEh0M2dxSElRMWU5VnB0eXkxTHBSd0R5TE9mZEtVZnBGTERXeHdSRTY1TzdiS1l1ak01NVp0RjVRWkk0ZG5KWGZIZkZNcXJrY3duaHV5cTkwdmU1ejBIeVZFNk9abE13WUJTQ3I3UFAtQmNDN0xxdDZxMS02ek9Dd0xWeW1hQ3JwdHhWX3AzZnpmbHZvUEdEN1hQM1dpWjVUclBUaXVRdVBKOGptb0Zid0hTNF9U?oc=5,"Mon, 07 Jul 2025 15:55:00 GMT",2025-07-07,Positive,0.9999998807907104,POSITIVE,0.9961881041526794,376.93,382.24,0.0140874963521078,ADBE,376.93,0,0.0,0.9919451276461283,0,0
Adobe predicts almost $24 billion in four-day Prime Day sales - Chain Store Age,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWkYtLW5jZTRqQWNWS0FDVHJRR3NTR2E2amJ1ZmhkOGRnU2NCUV83WnNhYUFtUTZRdEdNUmk0My1VVVJfQ09wZW5xSnNJb1A3cVBGZmFjRjJxWHZJLVI2WUJjMzZjQ1Y2YjQyOEhQbmN0dzV5OGpkdlg4LVROY1Rhdk4wVFpDQUE4dHM4?oc=5,"Mon, 07 Jul 2025 14:00:04 GMT",2025-07-07,Neutral,0.9999994039535522,POSITIVE,0.9975984692573548,376.93,382.24,0.0140874963521078,ADBE,378.98,1,0.0,0.9919449687004089,0,1
June Jobs Data Puts Focus on Healthcare ETFs & Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTFA3RDZodW1VMGVPMmhMVGZuMmotR3NuSG1JWDRfRVQyRmNTS0pVV3ZPb0FZZ0tqSm0ySVVzTE11WjdnVEZFaDduVjh1eDJoVWJMbU5fMGJwTEUtYUdSTW9nUTllRmV6NFhoTDk3Zlp3SE9fTTduRHZmZTU2aw?oc=5,"Mon, 07 Jul 2025 10:00:00 GMT",2025-07-07,Neutral,0.9999723434448242,POSITIVE,0.9944846034049988,378.98,377.6,-0.0036413531057047,HCA,50.51,0,0.005438675616162181,0.9999905427296957,0,0
Here's Why Edison International (EIX) is a Strong Value Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPc3dZczYzWkF4ZFhmTzdvX0g3VjU1VkJoZU55MEVrUVplT0c0d0Q3b1lLSUdkTkNqUTBEV0prcUtGRGNNTk5pelMxSFBkSF9qRHBzYlQ2c2hGX2IxSF93cVZTak5MTWVuVEJQZlBuWHVzc29pb3NHMDFDTmdPOE9FZmFLR2sySmM?oc=5,"Mon, 07 Jul 2025 13:40:02 GMT",2025-07-07,Positive,1.0,POSITIVE,0.998531460762024,50.51,50.74,0.0045535537517324,EIX,376.93,1,-0.8667211990078633,0.9999905824661255,0,0
Figma investors say going public is a better outcome than its abandoned Adobe deal - Business Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSGh3SXg5YlFWQWtnaHFwc24waFdjNDVLR2FWS3RiUzdjdXBXNVhHOUdHeTBEQ3dtOGZsUzBlejFESjc1eUNfRVpieXFhQWRWLVU3RVRrcGZEMm5lbWFBZk96X1NWV1hwVV85YmNreVVHandiSE9feHlfeV8yNWZZcFg1VlZaSnpGMjBQOA?oc=5,"Mon, 07 Jul 2025 18:23:00 GMT",2025-07-07,Positive,0.9999995231628418,POSITIVE,0.9963962435722352,376.93,382.24,0.0140874963521078,ADBE,478.03,1,6.462482676697684,0.9999906222025553,0,0
"Confluence Dumps 42,203 BRK-B Shares in Q2 - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxPTFBqS01LMmZPbGJuQU1XS0cxcnBIRjdxX1ZGUU1MQ3BfSXdZRVVGVmcyQUlyelF1S0FFUzNVbFFEWXpOX3BmbFRNdWk5Mm5DdC1MSlZIRmpzNVNOTzI5NjJqbE5NQ2theGNWaWFkMmZWek0wWVVvTHpZTGNBZUhGZjdGelVJQk5jd2xtVGt0MzAxNkdJQkNj?oc=5,"Mon, 07 Jul 2025 20:35:25 GMT",2025-07-07,Neutral,0.9934999346733092,NEGATIVE,0.9986056685447692,478.03,477.47,-0.0011714745936446,BRK-B,80.9,0,0.2682195633141431,0.9978331526120504,0,0
Merck & Company: Strong Growth Potential and Favorable Risk/Return Profile Amidst Keytruda’s Performance and Diverse Portfolio - TipRanks,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNX1ZrdHFkdk9Zc2RueHRpQVk1ZUJtVGNQMjZua0ljT095d01qMy13YWdLVURLQ25ZZ1BxUm1yRE5mNnE2OXFSekRoLTA0dXlobDRiRWpLRlYwRzIzTG9ySEI4R0VzWXJINzgxWVBwam9yd1cxU1E2a3dDLWVFaVhhSWdNOVFYYWRXeVM4d19kcHRLbmpET1RJTS13dEgyNUlKZXJJZGtzT3NEemxhWHJUYzRJRUFpVHhwR1JsSWhBa3BYNmw2V1pzakQzSWRoa3dhcXZmdWl1ejVMSlBNdTB2NjVnQURaMXFLRDBIMENwQlFXMENvZGJLeHh2VUo?oc=5,"Mon, 07 Jul 2025 10:23:13 GMT",2025-07-07,Positive,1.0,POSITIVE,0.9987360835075378,80.9,81.37,0.0058096415327564,MRK,25.65,0,-0.830763759596678,0.9978331526120504,0,1
Mixed options sentiment in C3 AI with shares down 1.22% - TipRanks,https://news.google.com/rss/articles/CBMioAFBVV95cUxPR2xWSVRqYzRnS2x2N296VnN4TG01QkRLUkRndmYtZndGd0tXckw3ZHJ5Y21rYjlCdTNnZ0Zkemp1NlVxVm1oTVNzT1NKTXEwaUhDQmMtajZQcWtQY0VrWTNqNXUxVkVuSlZZSnctSkZxVGw4cXJlLVNseWtTTGM3TXFGZEtWenBnODFzcnF0b1FFUHIwYm5DVVptcDlxaUxM?oc=5,"Mon, 07 Jul 2025 19:19:36 GMT",2025-07-07,Negative,0.9998656511306764,NEGATIVE,0.9994450211524964,25.65,26.37,0.0280701754385965,AI,237.57,1,-0.6829419035846724,0.9977885286013285,0,1
Why Lululemon (LULU) Stock Is Falling Today - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOVTVFRVJIWkMtRHlsbThaRnRsenZ5WVpvY0dCYVNwd0ZQSEVIUTlxMWdUZGZVX3hseXAzTHhPX2VIZHhTWDEtRmF5US1uSG9rT3QwUXZXVkdLckppZmhtaWxwX2VnUHRabG9ZcXRBSTlqeEc3ZnZGSXJ4N3ljb1dZZmVZWVM?oc=5,"Mon, 07 Jul 2025 18:36:09 GMT",2025-07-07,Negative,0.8914775848388672,NEGATIVE,0.9979621171951294,237.57,238.54,0.0040830071136928,LULU,367.64,1,8.261988304093567,0.9637810786565146,0,0
"Raleigh Capital Management Inc. Trims Stock Holdings in The Home Depot, Inc. (NYSE:HD) - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcVVlbTlwWDhyZEdEcElEaFdyVzhvS3pyc1dfYkllYlJyRXNBcUN3RUFscUVuV1Z3cVY4N1lYZFZqcVRwWThUdGo4ZTBBMGZCVXdvMmxzQWt1TlVqYVk5M0NRNnJKU24wem9fSVJBMTN4WG9Pd0lQMkluckZLemhoSXlMWmlzZ1ltV216RXJwLU5WdHVSRkF4M2F3eWZRbzF5YXNkM3RvZFJnUXNxOU9YakZnR2YtY1RpWTNubDZ3dnc0MzZSRXRpbXdIb2xtMVdiUGQ5SG1zU3M?oc=5,"Mon, 07 Jul 2025 10:59:41 GMT",2025-07-07,Neutral,0.9808146953582764,NEGATIVE,0.9927130341529846,367.64,367.5,-0.0003808073115003,HD,367.64,0,0.5475017889464158,0.9573859771092734,0,1
